asset_symbol,binance_futures_symbol,metric,sample_time_utc,sample_time_china,value
HYPE,HYPEUSDT,funding_rate,2026-04-09T16:00:00Z,2026-04-10 00:00:00 UTC+8,0.0000191100
HYPE,HYPEUSDT,funding_rate,2026-04-09T20:00:00Z,2026-04-10 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-10T00:00:00Z,2026-04-10 08:00:00 UTC+8,0.0000247500
HYPE,HYPEUSDT,funding_rate,2026-04-10T04:00:00Z,2026-04-10 12:00:00 UTC+8,-0.0000046000
HYPE,HYPEUSDT,funding_rate,2026-04-10T08:00:00Z,2026-04-10 16:00:00 UTC+8,-0.0000169900
HYPE,HYPEUSDT,funding_rate,2026-04-10T12:00:00Z,2026-04-10 20:00:00 UTC+8,0.0000155200
HYPE,HYPEUSDT,funding_rate,2026-04-10T16:00:00Z,2026-04-11 00:00:00 UTC+8,0.0000225800
HYPE,HYPEUSDT,funding_rate,2026-04-10T20:00:00Z,2026-04-11 04:00:00 UTC+8,0.0000192100
HYPE,HYPEUSDT,funding_rate,2026-04-11T00:00:00Z,2026-04-11 08:00:00 UTC+8,0.0000315000
HYPE,HYPEUSDT,funding_rate,2026-04-11T04:00:00Z,2026-04-11 12:00:00 UTC+8,0.0000304700
HYPE,HYPEUSDT,funding_rate,2026-04-11T08:00:00Z,2026-04-11 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-11T12:00:00Z,2026-04-11 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-11T16:00:00Z,2026-04-12 00:00:00 UTC+8,0.0000441000
HYPE,HYPEUSDT,funding_rate,2026-04-11T20:00:00Z,2026-04-12 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-12T00:00:00Z,2026-04-12 08:00:00 UTC+8,-0.0000141300
HYPE,HYPEUSDT,funding_rate,2026-04-12T04:00:00Z,2026-04-12 12:00:00 UTC+8,-0.0000109500
HYPE,HYPEUSDT,funding_rate,2026-04-12T08:00:00Z,2026-04-12 16:00:00 UTC+8,0.0000392600
HYPE,HYPEUSDT,funding_rate,2026-04-12T12:00:00Z,2026-04-12 20:00:00 UTC+8,0.0000159700
HYPE,HYPEUSDT,funding_rate,2026-04-12T16:00:00Z,2026-04-13 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-12T20:00:00Z,2026-04-13 04:00:00 UTC+8,0.0000471900
HYPE,HYPEUSDT,funding_rate,2026-04-13T00:00:00Z,2026-04-13 08:00:00 UTC+8,0.0000245600
HYPE,HYPEUSDT,funding_rate,2026-04-13T04:00:00Z,2026-04-13 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-13T08:00:00Z,2026-04-13 16:00:00 UTC+8,0.0000185100
HYPE,HYPEUSDT,funding_rate,2026-04-13T12:00:00Z,2026-04-13 20:00:00 UTC+8,0.0000067700
HYPE,HYPEUSDT,funding_rate,2026-04-13T16:00:00Z,2026-04-14 00:00:00 UTC+8,-0.0000296600
HYPE,HYPEUSDT,funding_rate,2026-04-13T20:00:00Z,2026-04-14 04:00:00 UTC+8,0.0000102900
HYPE,HYPEUSDT,funding_rate,2026-04-14T00:00:00Z,2026-04-14 08:00:00 UTC+8,0.0000149900
HYPE,HYPEUSDT,funding_rate,2026-04-14T04:00:00Z,2026-04-14 12:00:00 UTC+8,-0.0001318200
HYPE,HYPEUSDT,funding_rate,2026-04-14T08:00:00Z,2026-04-14 16:00:00 UTC+8,-0.0000368500
HYPE,HYPEUSDT,funding_rate,2026-04-14T12:00:00Z,2026-04-14 20:00:00 UTC+8,0.0000051800
HYPE,HYPEUSDT,funding_rate,2026-04-14T16:00:00Z,2026-04-15 00:00:00 UTC+8,-0.0000260100
HYPE,HYPEUSDT,funding_rate,2026-04-14T20:00:00Z,2026-04-15 04:00:00 UTC+8,-0.0000448200
HYPE,HYPEUSDT,funding_rate,2026-04-15T00:00:00Z,2026-04-15 08:00:00 UTC+8,-0.0000945700
HYPE,HYPEUSDT,funding_rate,2026-04-15T04:00:00Z,2026-04-15 12:00:00 UTC+8,-0.0001203600
HYPE,HYPEUSDT,funding_rate,2026-04-15T08:00:00Z,2026-04-15 16:00:00 UTC+8,-0.0001167200
HYPE,HYPEUSDT,funding_rate,2026-04-15T12:00:00Z,2026-04-15 20:00:00 UTC+8,-0.0000298000
HYPE,HYPEUSDT,funding_rate,2026-04-15T16:00:00Z,2026-04-16 00:00:00 UTC+8,0.0000242900
HYPE,HYPEUSDT,funding_rate,2026-04-15T20:00:00Z,2026-04-16 04:00:00 UTC+8,0.0000067400
HYPE,HYPEUSDT,funding_rate,2026-04-16T00:00:00Z,2026-04-16 08:00:00 UTC+8,-0.0000050400
HYPE,HYPEUSDT,funding_rate,2026-04-16T04:00:00Z,2026-04-16 12:00:00 UTC+8,-0.0000754500
HYPE,HYPEUSDT,funding_rate,2026-04-16T08:00:00Z,2026-04-16 16:00:00 UTC+8,-0.0000569400
HYPE,HYPEUSDT,funding_rate,2026-04-16T12:00:00Z,2026-04-16 20:00:00 UTC+8,-0.0000870500
HYPE,HYPEUSDT,funding_rate,2026-04-16T16:00:00Z,2026-04-17 00:00:00 UTC+8,-0.0001312600
HYPE,HYPEUSDT,funding_rate,2026-04-16T20:00:00Z,2026-04-17 04:00:00 UTC+8,-0.0000957900
HYPE,HYPEUSDT,funding_rate,2026-04-17T00:00:00Z,2026-04-17 08:00:00 UTC+8,-0.0001976100
HYPE,HYPEUSDT,funding_rate,2026-04-17T04:00:00Z,2026-04-17 12:00:00 UTC+8,-0.0001162500
HYPE,HYPEUSDT,funding_rate,2026-04-17T08:00:00Z,2026-04-17 16:00:00 UTC+8,-0.0000389800
HYPE,HYPEUSDT,funding_rate,2026-04-17T12:00:00Z,2026-04-17 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-17T16:00:00Z,2026-04-18 00:00:00 UTC+8,0.0000406100
HYPE,HYPEUSDT,funding_rate,2026-04-17T20:00:00Z,2026-04-18 04:00:00 UTC+8,0.0000112600
HYPE,HYPEUSDT,funding_rate,2026-04-18T00:00:00Z,2026-04-18 08:00:00 UTC+8,-0.0000406300
HYPE,HYPEUSDT,funding_rate,2026-04-18T04:00:00Z,2026-04-18 12:00:00 UTC+8,-0.0000038800
HYPE,HYPEUSDT,funding_rate,2026-04-18T08:00:00Z,2026-04-18 16:00:00 UTC+8,-0.0000261400
HYPE,HYPEUSDT,funding_rate,2026-04-18T12:00:00Z,2026-04-18 20:00:00 UTC+8,0.0000048300
HYPE,HYPEUSDT,funding_rate,2026-04-18T16:00:00Z,2026-04-19 00:00:00 UTC+8,0.0000230600
HYPE,HYPEUSDT,funding_rate,2026-04-18T20:00:00Z,2026-04-19 04:00:00 UTC+8,0.0000226800
HYPE,HYPEUSDT,funding_rate,2026-04-19T00:00:00Z,2026-04-19 08:00:00 UTC+8,0.0000261200
HYPE,HYPEUSDT,funding_rate,2026-04-19T04:00:00Z,2026-04-19 12:00:00 UTC+8,-0.0000054800
HYPE,HYPEUSDT,funding_rate,2026-04-19T08:00:00Z,2026-04-19 16:00:00 UTC+8,0.0000127800
HYPE,HYPEUSDT,funding_rate,2026-04-19T12:00:00Z,2026-04-19 20:00:00 UTC+8,0.0000398000
HYPE,HYPEUSDT,funding_rate,2026-04-19T16:00:00Z,2026-04-20 00:00:00 UTC+8,0.0000166200
HYPE,HYPEUSDT,funding_rate,2026-04-19T20:00:00Z,2026-04-20 04:00:00 UTC+8,0.0000448100
HYPE,HYPEUSDT,funding_rate,2026-04-20T00:00:00Z,2026-04-20 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-20T04:00:00Z,2026-04-20 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-20T08:00:00Z,2026-04-20 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-20T12:00:00Z,2026-04-20 20:00:00 UTC+8,0.0000404100
HYPE,HYPEUSDT,funding_rate,2026-04-20T16:00:00Z,2026-04-21 00:00:00 UTC+8,0.0000070000
HYPE,HYPEUSDT,funding_rate,2026-04-20T20:00:00Z,2026-04-21 04:00:00 UTC+8,0.0000085500
HYPE,HYPEUSDT,funding_rate,2026-04-21T00:00:00Z,2026-04-21 08:00:00 UTC+8,0.0000242300
HYPE,HYPEUSDT,funding_rate,2026-04-21T04:00:00Z,2026-04-21 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-21T08:00:00Z,2026-04-21 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-21T12:00:00Z,2026-04-21 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-21T16:00:00Z,2026-04-22 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-21T20:00:00Z,2026-04-22 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-22T00:00:00Z,2026-04-22 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-22T04:00:00Z,2026-04-22 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-22T08:00:00Z,2026-04-22 16:00:00 UTC+8,0.0000270300
HYPE,HYPEUSDT,funding_rate,2026-04-22T12:00:00Z,2026-04-22 20:00:00 UTC+8,0.0000293700
HYPE,HYPEUSDT,funding_rate,2026-04-22T16:00:00Z,2026-04-23 00:00:00 UTC+8,-0.0000175200
HYPE,HYPEUSDT,funding_rate,2026-04-22T20:00:00Z,2026-04-23 04:00:00 UTC+8,0.0000065800
HYPE,HYPEUSDT,funding_rate,2026-04-23T00:00:00Z,2026-04-23 08:00:00 UTC+8,-0.0000343500
HYPE,HYPEUSDT,funding_rate,2026-04-23T04:00:00Z,2026-04-23 12:00:00 UTC+8,-0.0000244800
HYPE,HYPEUSDT,funding_rate,2026-04-23T08:00:00Z,2026-04-23 16:00:00 UTC+8,-0.0000376200
HYPE,HYPEUSDT,funding_rate,2026-04-23T12:00:00Z,2026-04-23 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-23T16:00:00Z,2026-04-24 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-23T20:00:00Z,2026-04-24 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-24T00:00:00Z,2026-04-24 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-24T04:00:00Z,2026-04-24 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-24T08:00:00Z,2026-04-24 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-24T12:00:00Z,2026-04-24 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-24T16:00:00Z,2026-04-25 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-24T20:00:00Z,2026-04-25 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-25T00:00:00Z,2026-04-25 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-25T04:00:00Z,2026-04-25 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-25T08:00:00Z,2026-04-25 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-25T12:00:00Z,2026-04-25 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-25T16:00:00Z,2026-04-26 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-25T20:00:00Z,2026-04-26 04:00:00 UTC+8,0.0000425100
HYPE,HYPEUSDT,funding_rate,2026-04-26T00:00:00Z,2026-04-26 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-26T04:00:00Z,2026-04-26 12:00:00 UTC+8,-0.0000350800
HYPE,HYPEUSDT,funding_rate,2026-04-26T08:00:00Z,2026-04-26 16:00:00 UTC+8,0.0000359000
HYPE,HYPEUSDT,funding_rate,2026-04-26T12:00:00Z,2026-04-26 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-26T16:00:00Z,2026-04-27 00:00:00 UTC+8,-0.0000178900
HYPE,HYPEUSDT,funding_rate,2026-04-26T20:00:00Z,2026-04-27 04:00:00 UTC+8,0.0000358800
HYPE,HYPEUSDT,funding_rate,2026-04-27T00:00:00Z,2026-04-27 08:00:00 UTC+8,0.0000203100
HYPE,HYPEUSDT,funding_rate,2026-04-27T04:00:00Z,2026-04-27 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-27T08:00:00Z,2026-04-27 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-27T12:00:00Z,2026-04-27 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-27T16:00:00Z,2026-04-28 00:00:00 UTC+8,0.0000397200
HYPE,HYPEUSDT,funding_rate,2026-04-27T20:00:00Z,2026-04-28 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-28T00:00:00Z,2026-04-28 08:00:00 UTC+8,0.0000176700
HYPE,HYPEUSDT,funding_rate,2026-04-28T04:00:00Z,2026-04-28 12:00:00 UTC+8,-0.0000402000
HYPE,HYPEUSDT,funding_rate,2026-04-28T08:00:00Z,2026-04-28 16:00:00 UTC+8,0.0000057100
HYPE,HYPEUSDT,funding_rate,2026-04-28T12:00:00Z,2026-04-28 20:00:00 UTC+8,-0.0000020200
HYPE,HYPEUSDT,funding_rate,2026-04-28T16:00:00Z,2026-04-29 00:00:00 UTC+8,0.0000304500
HYPE,HYPEUSDT,funding_rate,2026-04-28T20:00:00Z,2026-04-29 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-29T00:00:00Z,2026-04-29 08:00:00 UTC+8,0.0000368300
HYPE,HYPEUSDT,funding_rate,2026-04-29T04:00:00Z,2026-04-29 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-29T08:00:00Z,2026-04-29 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-29T12:00:00Z,2026-04-29 20:00:00 UTC+8,0.0000346800
HYPE,HYPEUSDT,funding_rate,2026-04-29T16:00:00Z,2026-04-30 00:00:00 UTC+8,-0.0000161100
HYPE,HYPEUSDT,funding_rate,2026-04-29T20:00:00Z,2026-04-30 04:00:00 UTC+8,0.0000189300
HYPE,HYPEUSDT,funding_rate,2026-04-30T00:00:00Z,2026-04-30 08:00:00 UTC+8,-0.0000015700
HYPE,HYPEUSDT,funding_rate,2026-04-30T04:00:00Z,2026-04-30 12:00:00 UTC+8,-0.0000313600
HYPE,HYPEUSDT,funding_rate,2026-04-30T08:00:00Z,2026-04-30 16:00:00 UTC+8,0.0000034100
HYPE,HYPEUSDT,funding_rate,2026-04-30T12:00:00Z,2026-04-30 20:00:00 UTC+8,-0.0000617500
HYPE,HYPEUSDT,funding_rate,2026-04-30T16:00:00Z,2026-05-01 00:00:00 UTC+8,0.0000198700
HYPE,HYPEUSDT,funding_rate,2026-04-30T20:00:00Z,2026-05-01 04:00:00 UTC+8,0.0000180700
HYPE,HYPEUSDT,funding_rate,2026-05-01T00:00:00Z,2026-05-01 08:00:00 UTC+8,0.0000428300
HYPE,HYPEUSDT,funding_rate,2026-05-01T04:00:00Z,2026-05-01 12:00:00 UTC+8,0.0000179300
HYPE,HYPEUSDT,funding_rate,2026-05-01T08:00:00Z,2026-05-01 16:00:00 UTC+8,-0.0000847800
HYPE,HYPEUSDT,funding_rate,2026-05-01T12:00:00Z,2026-05-01 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-01T16:00:00Z,2026-05-02 00:00:00 UTC+8,-0.0000380100
HYPE,HYPEUSDT,funding_rate,2026-05-01T20:00:00Z,2026-05-02 04:00:00 UTC+8,-0.0000091700
HYPE,HYPEUSDT,funding_rate,2026-05-02T00:00:00Z,2026-05-02 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-02T04:00:00Z,2026-05-02 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-02T08:00:00Z,2026-05-02 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-02T12:00:00Z,2026-05-02 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-02T16:00:00Z,2026-05-03 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-02T20:00:00Z,2026-05-03 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-03T00:00:00Z,2026-05-03 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-03T04:00:00Z,2026-05-03 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-03T08:00:00Z,2026-05-03 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-03T12:00:00Z,2026-05-03 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-03T16:00:00Z,2026-05-04 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-03T20:00:00Z,2026-05-04 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-04T00:00:00Z,2026-05-04 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-04T04:00:00Z,2026-05-04 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-04T08:00:00Z,2026-05-04 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-04T12:00:00Z,2026-05-04 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-04T16:00:00Z,2026-05-05 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-04T20:00:00Z,2026-05-05 04:00:00 UTC+8,-0.0000071400
HYPE,HYPEUSDT,funding_rate,2026-05-05T00:00:00Z,2026-05-05 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-05T04:00:00Z,2026-05-05 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-05T08:00:00Z,2026-05-05 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-05T12:00:00Z,2026-05-05 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-05T16:00:00Z,2026-05-06 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-05T20:00:00Z,2026-05-06 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-06T00:00:00Z,2026-05-06 08:00:00 UTC+8,0.0000075000
HYPE,HYPEUSDT,funding_rate,2026-05-06T04:00:00Z,2026-05-06 12:00:00 UTC+8,-0.0000655800
HYPE,HYPEUSDT,funding_rate,2026-05-06T08:00:00Z,2026-05-06 16:00:00 UTC+8,-0.0000586300
HYPE,HYPEUSDT,funding_rate,2026-05-06T12:00:00Z,2026-05-06 20:00:00 UTC+8,0.0000229300
HYPE,HYPEUSDT,funding_rate,2026-05-06T16:00:00Z,2026-05-07 00:00:00 UTC+8,0.0000404600
HYPE,HYPEUSDT,funding_rate,2026-05-06T20:00:00Z,2026-05-07 04:00:00 UTC+8,0.0000270100
HYPE,HYPEUSDT,funding_rate,2026-05-07T00:00:00Z,2026-05-07 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-07T04:00:00Z,2026-05-07 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-07T08:00:00Z,2026-05-07 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-07T12:00:00Z,2026-05-07 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-07T16:00:00Z,2026-05-08 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-07T20:00:00Z,2026-05-08 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-08T00:00:00Z,2026-05-08 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-08T04:00:00Z,2026-05-08 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-08T08:00:00Z,2026-05-08 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-08T12:00:00Z,2026-05-08 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-08T16:00:00Z,2026-05-09 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-08T20:00:00Z,2026-05-09 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-09T00:00:00Z,2026-05-09 08:00:00 UTC+8,0.0000466300
HYPE,HYPEUSDT,funding_rate,2026-05-09T04:00:00Z,2026-05-09 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-09T08:00:00Z,2026-05-09 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-09T12:00:00Z,2026-05-09 20:00:00 UTC+8,0.0000276100
HYPE,HYPEUSDT,funding_rate,2026-05-09T16:00:00Z,2026-05-10 00:00:00 UTC+8,0.0000311000
HYPE,HYPEUSDT,funding_rate,2026-05-09T20:00:00Z,2026-05-10 04:00:00 UTC+8,-0.0000564400
HYPE,HYPEUSDT,funding_rate,2026-05-10T00:00:00Z,2026-05-10 08:00:00 UTC+8,-0.0000441400
HYPE,HYPEUSDT,funding_rate,2026-05-10T04:00:00Z,2026-05-10 12:00:00 UTC+8,-0.0000455100
HYPE,HYPEUSDT,funding_rate,2026-05-10T08:00:00Z,2026-05-10 16:00:00 UTC+8,0.0000141100
HYPE,HYPEUSDT,funding_rate,2026-05-10T12:00:00Z,2026-05-10 20:00:00 UTC+8,-0.0000111800
HYPE,HYPEUSDT,funding_rate,2026-05-10T16:00:00Z,2026-05-11 00:00:00 UTC+8,0.0000486100
HYPE,HYPEUSDT,funding_rate,2026-05-10T20:00:00Z,2026-05-11 04:00:00 UTC+8,0.0000471500
HYPE,HYPEUSDT,funding_rate,2026-05-11T00:00:00Z,2026-05-11 08:00:00 UTC+8,-0.0000646400
HYPE,HYPEUSDT,funding_rate,2026-05-11T04:00:00Z,2026-05-11 12:00:00 UTC+8,-0.0001286800
HYPE,HYPEUSDT,funding_rate,2026-05-11T08:00:00Z,2026-05-11 16:00:00 UTC+8,-0.0000920000
HYPE,HYPEUSDT,funding_rate,2026-05-11T12:00:00Z,2026-05-11 20:00:00 UTC+8,-0.0000620300
HYPE,HYPEUSDT,funding_rate,2026-05-11T16:00:00Z,2026-05-12 00:00:00 UTC+8,-0.0000393500
HYPE,HYPEUSDT,funding_rate,2026-05-11T20:00:00Z,2026-05-12 04:00:00 UTC+8,0.0000301400
HYPE,HYPEUSDT,funding_rate,2026-05-12T00:00:00Z,2026-05-12 08:00:00 UTC+8,-0.0000678700
HYPE,HYPEUSDT,funding_rate,2026-05-12T04:00:00Z,2026-05-12 12:00:00 UTC+8,0.0000227400
HYPE,HYPEUSDT,funding_rate,2026-05-12T08:00:00Z,2026-05-12 16:00:00 UTC+8,-0.0000831900
HYPE,HYPEUSDT,funding_rate,2026-05-12T12:00:00Z,2026-05-12 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-12T16:00:00Z,2026-05-13 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-12T20:00:00Z,2026-05-13 04:00:00 UTC+8,-0.0000117300
HYPE,HYPEUSDT,funding_rate,2026-05-13T00:00:00Z,2026-05-13 08:00:00 UTC+8,0.0000307400
HYPE,HYPEUSDT,funding_rate,2026-05-13T04:00:00Z,2026-05-13 12:00:00 UTC+8,0.0000359600
HYPE,HYPEUSDT,funding_rate,2026-05-13T08:00:00Z,2026-05-13 16:00:00 UTC+8,-0.0000123400
HYPE,HYPEUSDT,funding_rate,2026-05-13T12:00:00Z,2026-05-13 20:00:00 UTC+8,-0.0002042500
HYPE,HYPEUSDT,funding_rate,2026-05-13T16:00:00Z,2026-05-14 00:00:00 UTC+8,0.0000248300
HYPE,HYPEUSDT,funding_rate,2026-05-13T20:00:00Z,2026-05-14 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-14T00:00:00Z,2026-05-14 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-14T04:00:00Z,2026-05-14 12:00:00 UTC+8,0.0000317600
HYPE,HYPEUSDT,funding_rate,2026-05-14T08:00:00Z,2026-05-14 16:00:00 UTC+8,-0.0000017500
HYPE,HYPEUSDT,funding_rate,2026-05-14T12:00:00Z,2026-05-14 20:00:00 UTC+8,-0.0000528000
HYPE,HYPEUSDT,funding_rate,2026-05-14T16:00:00Z,2026-05-15 00:00:00 UTC+8,0.0000418400
HYPE,HYPEUSDT,funding_rate,2026-05-14T20:00:00Z,2026-05-15 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-15T00:00:00Z,2026-05-15 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-15T04:00:00Z,2026-05-15 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-15T08:00:00Z,2026-05-15 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-15T12:00:00Z,2026-05-15 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-15T16:00:00Z,2026-05-16 00:00:00 UTC+8,-0.0000675300
HYPE,HYPEUSDT,funding_rate,2026-05-15T20:00:00Z,2026-05-16 04:00:00 UTC+8,-0.0000161700
HYPE,HYPEUSDT,funding_rate,2026-05-16T00:00:00Z,2026-05-16 08:00:00 UTC+8,0.0000176000
HYPE,HYPEUSDT,funding_rate,2026-05-16T04:00:00Z,2026-05-16 12:00:00 UTC+8,-0.0000580600
HYPE,HYPEUSDT,funding_rate,2026-05-16T08:00:00Z,2026-05-16 16:00:00 UTC+8,0.0000318700
HYPE,HYPEUSDT,funding_rate,2026-05-16T12:00:00Z,2026-05-16 20:00:00 UTC+8,-0.0000780800
HYPE,HYPEUSDT,funding_rate,2026-05-16T16:00:00Z,2026-05-17 00:00:00 UTC+8,-0.0000734800
HYPE,HYPEUSDT,funding_rate,2026-05-16T20:00:00Z,2026-05-17 04:00:00 UTC+8,0.0000150600
HYPE,HYPEUSDT,funding_rate,2026-05-17T00:00:00Z,2026-05-17 08:00:00 UTC+8,-0.0000889500
HYPE,HYPEUSDT,funding_rate,2026-05-17T04:00:00Z,2026-05-17 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-05-17T08:00:00Z,2026-05-17 16:00:00 UTC+8,-0.0000537600
