unlock_id,asset_symbol,unlock_time_utc,unlock_name,unlock_amount_usd,unlock_pct_circulating,source,url,enabled,notes
cmc_unlock_squad_0cc0ed0a74c9d1,SQUAD,2026-06-15T00:00:00Z,SQUAD next token unlock,105.16,1.53,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/superpower-squad/,true,provider=coinmarketcap_public_page_api; crypto_id=20444; name=Superpower Squad; cmc_rank=; total_unlocked_pct=85.54; allocations=Community System Reward:$57; Project Maintenance & Upgrades:$7; Advisors:$4; Team:$37
cmc_unlock_stik_369604ae8df32e,STIK,2026-06-15T00:00:00Z,STIK next token unlock,459984.42,1.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/staika/,true,"provider=coinmarketcap_public_page_api; crypto_id=23951; name=Staika; cmc_rank=687; total_unlocked_pct=31.84; allocations=Ecosystem:$174,034; R&D:$104,408; Team & Advisor:$99,418; Private Sales:$82,124"
cmc_unlock_strk_19041e303ff308,STRK,2026-06-15T00:00:00Z,STRK next token unlock,6010664.47,1.61,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/starknet-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=22691; name=Starknet; cmc_rank=129; total_unlocked_pct=60.18; allocations=Early Contributors:$2,459,745; Investors:$2,230,218; StarkWare:$1,320,701"
cmc_unlock_ta_03b7e2268c0e23,TA,2026-06-15T00:00:00Z,TA next token unlock,1903882.16,1.9,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/trusta-ai/,true,"provider=coinmarketcap_public_page_api; crypto_id=37430; name=Trusta.AI; cmc_rank=602; total_unlocked_pct=31.34; allocations=Foundation:$426,766; Strategic Investor:$235,976; Seed Investor:$530,947; Marketing and Partnership:$283,428; Community Incentive:$426,766"
cmc_unlock_tcom_7d15a12736c132,TCOM,2026-06-15T00:00:00Z,TCOM next token unlock,72370.93,0.84,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/tcom-global/,true,"provider=coinmarketcap_public_page_api; crypto_id=37739; name=TCOM Global; cmc_rank=2033; total_unlocked_pct=22.99; allocations=Ecosystem incentives:$72,371"
cmc_unlock_vana_4493bcc22ae378,VANA,2026-06-15T00:00:00Z,VANA next token unlock,11854218.51,7.59,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/vana/,true,"provider=coinmarketcap_public_page_api; crypto_id=34619; name=Vana; cmc_rank=499; total_unlocked_pct=51.8; allocations=Team:$624,810; Investors:$636,075; Community:$8,044,488; Ecosystem:$2,548,845"
cmc_unlock_sign_48c45f73a4f962,SIGN,2026-06-15T10:00:00Z,SIGN next token unlock,1192166.87,1.11,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sign/,true,"provider=coinmarketcap_public_page_api; crypto_id=35600; name=Sign; cmc_rank=681; total_unlocked_pct=23.31; allocations=Private Investors:$894,125; Core Team:$298,042"
cmc_unlock_st_2731e760c2e123,ST,2026-06-15T10:00:00Z,ST next token unlock,146758.76,0.5,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sentio/,true,"provider=coinmarketcap_public_page_api; crypto_id=39802; name=Sentio; cmc_rank=1704; total_unlocked_pct=11.8; allocations=Airdrop & Marketing:$146,759"
cmc_unlock_wbai_196c53275c7075,WBAI,2026-06-15T11:00:00Z,WBAI next token unlock,48481.13,2.38,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/whitebridge-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=38261; name=WhiteBridge Network; cmc_rank=2130; total_unlocked_pct=38.63; allocations=Development & Marketing:$13,755; Ecosystem Incentives:$8,748; Liquidity:$25,978"
cmc_unlock_ats_aa054d9cb442d0,ATS,2026-06-15T12:00:00Z,ATS next token unlock,122080.6,1.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/alltoscan/,true,"provider=coinmarketcap_public_page_api; crypto_id=30723; name=Alltoscan; cmc_rank=1039; total_unlocked_pct=87.08; allocations=Ecosystem:$97,664; Treasury:$24,416"
cmc_unlock_sd_158c0625207109,SD,2026-06-15T12:00:00Z,SD next token unlock,93347.71,0.5,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/stader/,true,"provider=coinmarketcap_public_page_api; crypto_id=12623; name=Stader; cmc_rank=970; total_unlocked_pct=60.7; allocations=Airdrops/Bounty:$31,373; Team/Advisors/Contractors:$61,975"
cmc_unlock_public_9cdb171de96b12,PUBLIC,2026-06-15T13:00:00Z,PUBLIC next token unlock,118858.46,0.83,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/publicai/,true,"provider=coinmarketcap_public_page_api; crypto_id=37728; name=PublicAI; cmc_rank=1399; total_unlocked_pct=26.89; allocations=Foundation:$118,858"
cmc_unlock_crat_9ec546861c8c70,CRAT,2026-06-16T00:00:00Z,CRAT next token unlock,60465.28,10,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cratd2c/,true,"provider=coinmarketcap_public_page_api; crypto_id=39453; name=CratD2C; cmc_rank=3073; total_unlocked_pct=11.71; allocations=Community Trust Vesting Grant (CTVG):$60,465"
cmc_unlock_gm_3dc54b994ea421,GM,2026-06-16T00:00:00Z,GM next token unlock,871.86,0.19,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/gomble/,true,provider=coinmarketcap_public_page_api; crypto_id=36123; name=GOMBLE; cmc_rank=2763; total_unlocked_pct=30.42; allocations=Ecosystem Contributions & Rewards:$102; Airdrop & Marketing:$230; Liquidity & Reserves:$81; Investor & Advisor:$90; Team:$368
cmc_unlock_layer_b2e66a39aeaaed,LAYER,2026-06-16T00:00:00Z,LAYER next token unlock,965269.51,1.25,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/solayer/,true,"provider=coinmarketcap_public_page_api; crypto_id=35429; name=Solayer; cmc_rank=538; total_unlocked_pct=41.79; allocations=Core Team & Advisors:$366,203; Investors:$534,858; Airdrop:$64,209"
cmc_unlock_qst_1944771a0c73cd,QST,2026-06-16T00:00:00Z,QST next token unlock,67.76,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/qustream/,true,provider=coinmarketcap_public_page_api; crypto_id=38240; name=QuStream; cmc_rank=1593; total_unlocked_pct=9.84; allocations=Team/Advisors/Contractors:$68
cmc_unlock_shark_225dad70bab1be,SHARK,2026-06-16T00:00:00Z,SHARK next token unlock,328.65,0.4,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sharky/,true,provider=coinmarketcap_public_page_api; crypto_id=30666; name=Sharky; cmc_rank=5025; total_unlocked_pct=99.2; allocations=Marketing:$164; Future Development:$164
cmc_unlock_sss_aa05453997bdae,SSS,2026-06-16T00:00:00Z,SSS next token unlock,13431.76,0.51,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/starsharks-sss/,true,"provider=coinmarketcap_public_page_api; crypto_id=12431; name=StarSharks (SSS); cmc_rank=5352; total_unlocked_pct=63.44; allocations=Collect To Earn:$13,432"
cmc_unlock_thq_8ac1cd182620c7,THQ,2026-06-16T00:00:00Z,THQ next token unlock,11824.14,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/theoriq/,true,"provider=coinmarketcap_public_page_api; crypto_id=39074; name=Theoriq; cmc_rank=1496; total_unlocked_pct=18.73; allocations=Community:$11,824"
cmc_unlock_vda_09f8f317f537b8,VDA,2026-06-16T00:00:00Z,VDA next token unlock,1125.43,2.14,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/verida/,true,provider=coinmarketcap_public_page_api; crypto_id=30232; name=Verida; cmc_rank=; total_unlocked_pct=60.93; allocations=Project Development:$214; Network Growth:$214; Community Reserve:$165; Verida DAO:$214; Foundational Supporters:$317
cmc_unlock_ztx_f13f55aa69f148,ZTX,2026-06-16T00:00:00Z,ZTX next token unlock,70444.31,2.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ztx/,true,"provider=coinmarketcap_public_page_api; crypto_id=28249; name=ZTX; cmc_rank=1472; total_unlocked_pct=78.54; allocations=Core Team:$15,156; ZEPETO:$6,748; ZTX Foundation Treasury:$14,209; X2E Rewards:$24,859; Community Fund:$9,473"
cmc_unlock_gps_cb481efd490ef9,GPS,2026-06-16T07:00:00Z,GPS next token unlock,7724089.26,8.44,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/goplus-security/,true,"provider=coinmarketcap_public_page_api; crypto_id=35268; name=GoPlus Security; cmc_rank=473; total_unlocked_pct=51.98; allocations=Team:$609,917; Advisor:$114,359; Community:$3,761,662; Ecosystem:$1,524,792; Marketing:$914,875; Investor:$798,483"
cmc_unlock_rion_fee01ef0291de8,RION,2026-06-16T10:00:00Z,RION next token unlock,258001.96,1.35,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hyperion-xyz/,true,"provider=coinmarketcap_public_page_api; crypto_id=37344; name=Hyperion; cmc_rank=1371; total_unlocked_pct=29.38; allocations=Liquidity Incentives:$119,420; Community Incentives:$19,903; Protocol Treasury:$118,679"
cmc_unlock_prcl_09187cec44812e,PRCL,2026-06-16T12:00:00Z,PRCL next token unlock,146486.62,1.42,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/parcl/,true,"provider=coinmarketcap_public_page_api; crypto_id=30661; name=Parcl; cmc_rank=1313; total_unlocked_pct=85.8; allocations=Early Supporters & Advisors:$83,707; Core Contributors:$62,780"
cmc_unlock_mrln_83018cdd0a8a31,MRLN,2026-06-16T13:00:00Z,MRLN next token unlock,1219.02,0.29,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/project-merlin/,true,provider=coinmarketcap_public_page_api; crypto_id=38377; name=Project Merlin; cmc_rank=3579; total_unlocked_pct=2.23; allocations=Liquidity Pool:$359; Seed Sale:$141; Operation:$61; Marketing:$71; Airdrop:$97; Dev Team:$55
cmc_unlock_smx_e2719ada555da6,SMX,2026-06-16T13:00:00Z,SMX next token unlock,6167.54,0.84,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/snapmuse-io/,true,"provider=coinmarketcap_public_page_api; crypto_id=30905; name=Snapmuse.io; cmc_rank=4150; total_unlocked_pct=91.63; allocations=Rewards:$6,168"
cmc_unlock_magma_8f7c674b875bdf,MAGMA,2026-06-16T18:10:00Z,MAGMA next token unlock,3745654.13,1.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/magma-finance/,true,"provider=coinmarketcap_public_page_api; crypto_id=39121; name=Magma Finance; cmc_rank=332; total_unlocked_pct=25.38; allocations=Ecosystem Reserve:$3,745,654"
cmc_unlock_bank_b63212eb638904,BANK,2026-06-17T00:00:00Z,BANK next token unlock,1416716.75,1.94,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/lorenzo-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=36296; name=Lorenzo Protocol; cmc_rank=692; total_unlocked_pct=32.47; allocations=Team:$233,140; Investors:$521,791; Treasury:$77,713; Advisors:$77,713; Rewards:$354,818; Ecosystem & Development:$151,541"
cmc_unlock_bomb_68677dc6615ae2,BOMB,2026-06-17T00:00:00Z,BOMB next token unlock,1450.36,0.91,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bombie/,true,"provider=coinmarketcap_public_page_api; crypto_id=36771; name=Bombie; cmc_rank=2750; total_unlocked_pct=90.0; allocations=Team:$1,450"
cmc_unlock_cro_310612e378ce7c,CRO,2026-06-17T00:00:00Z,CRO next token unlock,74090566.89,1.17,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cronos/,true,"provider=coinmarketcap_public_page_api; crypto_id=3635; name=Cronos; cmc_rank=31; total_unlocked_pct=16.33; allocations=Treasury:$74,090,567"
cmc_unlock_grt_7f52bb306a3241,GRT,2026-06-17T00:00:00Z,GRT next token unlock,310366.99,0.11,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/the-graph/,true,"provider=coinmarketcap_public_page_api; crypto_id=6719; name=The Graph; cmc_rank=121; total_unlocked_pct=79.73; allocations=Foundation:$310,367"
cmc_unlock_moni_0c9a485eb7eb2a,MONI,2026-06-17T00:00:00Z,MONI next token unlock,3091.57,1.43,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/monsta-infinite/,true,"provider=coinmarketcap_public_page_api; crypto_id=11925; name=Monsta Infinite; cmc_rank=2641; total_unlocked_pct=94.68; allocations=Advisors:$217; Ecosystem Fund:$217; Staking:$963; Gameplay:$1,003; Team:$693"
cmc_unlock_mstar_a3872f1e3b965f,MSTAR,2026-06-17T00:00:00Z,MSTAR next token unlock,717.36,0.6,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/merlinstarter/,true,provider=coinmarketcap_public_page_api; crypto_id=30838; name=Star AI; cmc_rank=3019; total_unlocked_pct=82.0; allocations=Team:$717
cmc_unlock_pengu_d55922e77ec583,PENGU,2026-06-17T00:00:00Z,PENGU next token unlock,4032474.49,0.63,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/pudgy-penguins/,true,"provider=coinmarketcap_public_page_api; crypto_id=34466; name=Pudgy Penguins; cmc_rank=87; total_unlocked_pct=81.18; allocations=Treasury:$4,032,474"
cmc_unlock_sin_ecf422ce5beb69,SIN,2026-06-17T00:00:00Z,SIN next token unlock,884.54,0.33,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sincity-token/,true,provider=coinmarketcap_public_page_api; crypto_id=12813; name=Sinverse; cmc_rank=2516; total_unlocked_pct=93.34; allocations=Rewards:$885
cmc_unlock_zbt_2b45e15a4b2705,ZBT,2026-06-17T00:00:00Z,ZBT next token unlock,897907.9,0.74,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zerobase/,true,"provider=coinmarketcap_public_page_api; crypto_id=38427; name=ZEROBASE; cmc_rank=561; total_unlocked_pct=30.19; allocations=Node Stake:$897,908"
cmc_unlock_sixp_20c42c47726448,SIXP,2026-06-17T01:42:00Z,SIXP next token unlock,30369.92,1.19,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sixpack-miner/,true,"provider=coinmarketcap_public_page_api; crypto_id=35722; name=Sixpack Miner; cmc_rank=4109; total_unlocked_pct=34.1; allocations=Mining Competition Rewards:$30,370"
cmc_unlock_rtx_89c42a3126b404,RTX,2026-06-17T09:00:00Z,RTX next token unlock,3794641.28,4.77,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ratex/,true,"provider=coinmarketcap_public_page_api; crypto_id=39150; name=RateX; cmc_rank=884; total_unlocked_pct=22.23; allocations=Ecosystem & Community:$2,801,164; Foundation & Treasury:$993,477"
cmc_unlock_solv_65065350b60953,SOLV,2026-06-17T09:00:00Z,SOLV next token unlock,719503.24,1.93,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/solv-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=12165; name=Solv Protocol; cmc_rank=1202; total_unlocked_pct=42.66; allocations=Private Sale investor:$373,946; Team/Advisors/Contractors:$113,814; Community Rewards(External Partners):$123,856; Ecosystem incentives:$70,095; Business Development:$37,792"
cmc_unlock_era_a154036cdd74e5,ERA,2026-06-17T13:30:00Z,ERA next token unlock,780832.9,0.69,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/caldera/,true,"provider=coinmarketcap_public_page_api; crypto_id=37374; name=Caldera; cmc_rank=806; total_unlocked_pct=27.45; allocations=Community and Ecosystem:$355,222; Foundation Treasury:$242,434; Constellation Labs Treasury (R&D):$183,176"
cmc_unlock_subhub_ee17d3419ae0ae,SUBHUB,2026-06-17T15:49:00Z,SUBHUB next token unlock,1501.73,3.96,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/subhub/,true,provider=coinmarketcap_public_page_api; crypto_id=38684; name=SubHub; cmc_rank=; total_unlocked_pct=33.25; allocations=Investors:$373; Growth & Marketing:$577; Core Team & Contributors:$278; Early Adopters & Community Loyalists:$274
cmc_unlock_ace_1799daff605186,ACE,2026-06-18T00:00:00Z,ACE next token unlock,322331.54,1.94,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fusionist/,true,"provider=coinmarketcap_public_page_api; crypto_id=28674; name=Fusionist; cmc_rank=966; total_unlocked_pct=66.52; allocations=Incentive Pool:$82,529; Investors:$88,243; Team:$67,208; Eco-Fund:$48,071; Treasury/Reserve:$36,282"
cmc_unlock_ar_5f416d3873eb9a,AR,2026-06-18T00:00:00Z,AR next token unlock,50445.94,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/arweave/,true,"provider=coinmarketcap_public_page_api; crypto_id=5632; name=Arweave; cmc_rank=157; total_unlocked_pct=99.93; allocations=Mining Rewards:$50,446"
cmc_unlock_bard_4d6eb10bc499e9,BARD,2026-06-18T00:00:00Z,BARD next token unlock,2062846.24,1.14,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/lombard/,true,"provider=coinmarketcap_public_page_api; crypto_id=38408; name=Lombard; cmc_rank=384; total_unlocked_pct=31.58; allocations=Community & Ecosystem:$1,267,988; Liquid Bitcoin Foundation:$794,858"
cmc_unlock_dam_97395d9585a176,DAM,2026-06-18T00:00:00Z,DAM next token unlock,83881.53,0.83,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/reservoir/,true,"provider=coinmarketcap_public_page_api; crypto_id=37638; name=Reservoir; cmc_rank=1609; total_unlocked_pct=30.0; allocations=Ecosystem Incentives:$83,882"
cmc_unlock_g_0b2f38955bfbe6,G,2026-06-18T00:00:00Z,G next token unlock,12521.34,2.28,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/giants-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=37311; name=Giants Protocol; cmc_rank=7597; total_unlocked_pct=50.55; allocations=Treasury:$3,612; SR2:$1,430; Team:$2,288; Equity:$2,288; PR2.5:$586; SR1:$1,351"
cmc_unlock_gene_6d6f1bfac320e4,GENE,2026-06-18T00:00:00Z,GENE next token unlock,2634.72,1.18,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/genopets/,true,"provider=coinmarketcap_public_page_api; crypto_id=13632; name=Genopets; cmc_rank=2579; total_unlocked_pct=92.92; allocations=Community Treasury:$1,495; Team & Advisors:$1,140"
cmc_unlock_hpp_7a849d5b4e9e63,HPP,2026-06-18T00:00:00Z,HPP next token unlock,897669.67,1.16,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/house-party-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=38995; name=House Party Protocol; cmc_rank=3727; total_unlocked_pct=50.84; allocations=Ecosystem:$388,695; Community:$211,024; Reserve:$64,634; Investors:$58,958; Team/Advisor:$174,359"
cmc_unlock_kat_94cf1057f22763,KAT,2026-06-18T00:00:00Z,KAT next token unlock,1852883.22,2.77,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/katana-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=38769; name=Katana; cmc_rank=835; total_unlocked_pct=27.08; allocations=Treasury:$334,707; Liquidity provisioning:$1,310,936; Ecosystem incentives:$207,240"
cmc_unlock_kicks_516a66c59f21f9,KICKS,2026-06-18T00:00:00Z,KICKS next token unlock,197.2,0.61,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/getkicks/,true,provider=coinmarketcap_public_page_api; crypto_id=22205; name=KicksPad; cmc_rank=; total_unlocked_pct=84.72; allocations=Rewards:$197
cmc_unlock_maiga_6f5cac421f2d1c,MAIGA,2026-06-18T00:00:00Z,MAIGA next token unlock,39163.51,0.72,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/maiga/,true,"provider=coinmarketcap_public_page_api; crypto_id=38400; name=Maiga; cmc_rank=1747; total_unlocked_pct=34.05; allocations=Incentives Emission Reward:$20,158; Foundation:$9,791; Ecosystem Airdrop:$9,215"
cmc_unlock_manta_302d2b0b6b6b02,MANTA,2026-06-18T00:00:00Z,MANTA next token unlock,1210631.72,1.57,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/manta-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=13631; name=Manta Network; cmc_rank=519; total_unlocked_pct=63.84; allocations=Foundation Treasury:$144,822; Private Investors:$270,134; Strategic Investors:$128,804; Institution Investors:$104,379; Team:$157,631; Advisor:$144,322"
cmc_unlock_melos_39b19ad7166a69,MELOS,2026-06-18T00:00:00Z,MELOS next token unlock,206.16,0.5,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/melos-studio/,true,provider=coinmarketcap_public_page_api; crypto_id=18551; name=Melos Studio; cmc_rank=; total_unlocked_pct=62.49; allocations=Eco:$103; Mining:$103
